Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,339,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,340,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,341,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,342,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,343,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,344,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,345,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,346,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,347,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,348,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,349,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,350,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,351,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,352,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,353,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,354,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,355,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,356,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,357,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,358,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,359,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,360,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,361,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,362,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,363,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,364,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,365,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,366,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,367,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,368,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,369,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,370,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,371,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,372,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,373,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,374,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,375,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,376,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,377,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,378,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,379,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,380,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,381,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,382,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,383,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,384,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,385,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,386,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,387,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,388,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,389,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,390,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,391,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,392,NP,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,393,NP,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,394,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,395,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,396,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,397,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,398,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,399,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,400,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,401,NP,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,402,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,403,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,404,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,405,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,406,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,407,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,408,NP,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,409,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,410,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,411,NP,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,412,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,413,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,414,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,415,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,416,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,417,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,418,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,419,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,420,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,421,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,422,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,423,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,424,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,425,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,426,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,427,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,428,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,429,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,430,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,431,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,432,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,433,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,434,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,435,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,436,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,437,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,438,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,439,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,440,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,441,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,442,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,443,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,444,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,445,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,446,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,447,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,448,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,449,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,450,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,451,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,452,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,453,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,454,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,455,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,456,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,457,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,458,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,459,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,460,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,461,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,462,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,463,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,464,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,465,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,466,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,467,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,468,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,469,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,470,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,471,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,472,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,473,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,474,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,475,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,476,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,477,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,478,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,479,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,480,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,481,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,482,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,483,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,484,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,485,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,486,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,487,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,488,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,489,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,490,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,491,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,492,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,493,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,494,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,495,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,496,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,497,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,498,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,499,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,500,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,501,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,502,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,503,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,504,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,505,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,506,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,507,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,508,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,509,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,510,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,511,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,512,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,513,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,514,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,515,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,516,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,517,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,518,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,519,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,520,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,521,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,522,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,523,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,524,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,525,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,526,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,527,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,528,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,529,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,530,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,531,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,532,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,533,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,534,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,535,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,536,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,537,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,538,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,539,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,540,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,541,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,542,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,543,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,544,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,545,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,546,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,547,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,548,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,549,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,550,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,551,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,552,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,553,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,554,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,555,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,556,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,557,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,558,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,559,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,560,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,561,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,04H-06h,,562,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,18h-20h,,563,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,18h-20h,,564,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,18h-20h,,565,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,18h-20h,,566,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,18h-20h,,567,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,18h-20h,,568,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,18h-20h,,569,NP,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,20h-22h,,570,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,20h-22h,,571,P,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,20h-22h,,572,NP,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,2,,Outside,20h-22h,,573,P,Unfed,ND,ND,
