Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,177,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,178,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,179,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,180,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,181,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,182,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,183,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,184,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,185,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,186,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,187,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,188,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,189,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,190,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,191,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,192,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,193,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,194,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,195,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,196,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,197,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,198,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,199,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,200,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,201,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,202,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,203,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,204,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,205,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,206,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,207,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,208,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,209,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,210,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,211,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,212,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,213,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,214,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,215,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,216,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,217,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,218,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,219,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,220,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,221,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,222,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,223,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,224,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,225,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,226,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,227,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,228,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,229,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,230,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,231,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,232,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,233,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,234,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,235,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,236,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,237,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,238,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,239,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,240,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,241,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,242,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,243,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,244,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,245,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,246,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,247,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,248,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,249,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,250,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,251,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,252,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,253,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,254,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,255,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,256,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,257,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,258,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,259,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,260,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,261,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,262,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,263,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,04H-06h,,264,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,22h-00h,,265,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,266,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,267,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,268,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,269,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,270,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,271,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,00h-02h,,272,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,273,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,274,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,275,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,276,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,277,NR,Fed,ND,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,1,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,2,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,3,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,4,NP,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,5,P,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,6,P,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,7,NP,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,8,P,Unfed,Negatif,G
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,9,P,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,10,P,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,11,P,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,12,P,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,13,P,Unfed,Negatif,M
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,14,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,15,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,16,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,17,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,18,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,19,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,20,NR,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,21,NR,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,22,NR,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,23,NR,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,24,NR,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,25,NR,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,26,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,27,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,28,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,29,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,30,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,31,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,32,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,33,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,34,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,35,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,36,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,37,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,38,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,39,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,40,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,41,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,42,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,43,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,44,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,45,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,46,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,47,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,48,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,49,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,50,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,51,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,52,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,53,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,54,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,55,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,56,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,57,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,58,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,59,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,60,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,61,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,62,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,63,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,64,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,65,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,66,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,67,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,68,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,69,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,70,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,71,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,72,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,73,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,74,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,75,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,76,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,77,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,78,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,79,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,80,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,81,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,82,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,83,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,84,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,85,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,86,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,87,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,88,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,89,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,90,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,91,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,92,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,93,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,94,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,95,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,96,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,97,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,98,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,99,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,100,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,101,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,102,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,103,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,104,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,105,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,106,NP,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,107,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,108,P,Unfed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,109,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,110,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,111,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,112,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,113,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,114,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,115,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,116,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,117,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,118,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,119,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,120,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,121,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,122,NR,Fed,Negatif,ND
Balala,Juillet,2016,29-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,123,NR,Fed,Negatif,ND
Sirakélé,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,18h-20h,,1,NR,Fed,Negatif,M
Sirakélé,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,18h-20h,,2,NR,Fed,Negatif,M
Sirakélé,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,3,P,Unfed,Negatif,M
Sirakélé,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,4,P,Unfed,Negatif,M
Sirakélé,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,5,P,Unfed,Positif,M
Sirakélé,Juillet,2016,29-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,6,P,Unfed,Negatif,M
