Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,37,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,38,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,39,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,40,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,41,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,42,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,43,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,44,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,45,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,46,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,47,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,48,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,49,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,50,>3,Unfed,Positif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,51,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,52,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,53,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,54,<3,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,55,<3,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,56,<3,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,57,<3,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,58,<3,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,59,<3,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,60,<3,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,61,NR,NR,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,62,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,63,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,64,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,65,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,66,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,67,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,68,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,69,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,70,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,71,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,72,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,73,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,74,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,75,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,76,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,77,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,78,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,79,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,80,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,81,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,82,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,83,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,84,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,85,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,86,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,87,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,88,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,89,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,90,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,91,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,92,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,93,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,94,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,95,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,96,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,97,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,98,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,99,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,100,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,101,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,102,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,103,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,104,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,105,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,106,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,107,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,108,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,109,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,110,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,18h-20h,,111,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,18h-20h,,112,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,18h-20h,,113,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,18h-20h,,114,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,115,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,116,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,117,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,118,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,119,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,120,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,20h-22h,,121,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,122,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,123,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,124,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,125,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,126,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,127,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,128,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,129,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,130,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,131,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,132,>3,Unfed,Positif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,133,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,134,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,135,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,136,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,137,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,138,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,139,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,140,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,141,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,142,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,143,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,144,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,145,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,146,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,147,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,148,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,149,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,150,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,151,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,152,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,153,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,154,>3,Unfed,Positif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,155,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,156,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,157,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,158,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,159,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,160,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,161,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,162,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,163,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,164,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,165,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,166,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,167,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,168,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,169,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,170,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,171,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,172,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,173,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,174,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,175,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,176,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,177,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,178,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,179,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,180,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,181,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,182,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,183,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,184,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,185,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,186,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,187,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,188,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,189,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,190,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,191,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,192,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,193,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,194,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,195,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,196,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,197,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,198,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,199,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,200,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,201,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,202,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,203,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,204,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,205,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,206,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,207,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,208,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,209,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,210,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,211,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,212,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,213,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,214,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,215,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,216,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,217,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,218,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,219,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,220,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,221,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,222,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,223,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,224,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,225,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,226,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,227,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,228,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,229,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,230,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,231,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,232,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,233,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,234,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,235,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,236,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,237,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,238,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,239,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
