Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,00h-2h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,00h-2h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,02h-4h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,02h-4h,,10,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,02h-4h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,Indoor,02h-4h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,18h-20h,,13,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,00h-2h,,19,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,00h-2h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,00h-2h,,21,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,00h-2h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,00h-2h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,25,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,26,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,27,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,29,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,02h-4h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,04h-6h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,04h-6h,,33,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,04h-6h,,34,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,Indoor,04h-6h,,35,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,20h-22h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,20h-22h,,37,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,20h-22h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,22h-00h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,22h-00h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,00h-2h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,00h-2h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,00h-2h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,00h-2h,,44,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,00h-2h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,00h-2h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,1,,outside,18h-20h,,47,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,18h-20h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,18h-20h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,20h-22h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,20h-22h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,20h-22h,,52,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,20h-22h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,22h-00h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,22h-00h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,22h-00h,,56,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,22h-00h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,22h-00h,,58,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,02h-4h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,04h-6h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,04h-6h,,61,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,November,2017,,GA,HLC,2,,outside,04h-6h,,62,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,18h-20h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,18h-20h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,20h-22h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,20h-22h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,20h-22h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,20h-22h,,9,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,22h-00h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,22h-00h,,16,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,00h-2h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,00h-2h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,00h-2h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,00h-2h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,00h-2h,,21,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,00h-2h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,02h-4h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,04h-6h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,04h-6h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,Indoor,04h-6h,,26,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,18h-20h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,18h-20h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,18h-20h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,18h-20h,,30,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,18h-20h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,20h-22h,,32,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,20h-22h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,20h-22h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,20h-22h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,20h-22h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,20h-22h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,20h-22h,,38,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,41,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,48,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,22h-00h,,51,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,62,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,00h-2h,,68,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,02h-4h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,02h-4h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,02h-4h,,71,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,02h-4h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,02h-4h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,04h-6h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,04h-6h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,04h-6h,,76,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,04h-6h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,Indoor,04h-6h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,20h-22h,,79,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,20h-22h,,80,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,20h-22h,,81,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,22h-00h,,82,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,22h-00h,,83,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,22h-00h,,84,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,22h-00h,,85,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,22h-00h,,86,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,00h-2h,,87,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,02h-4h,,88,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,02h-4h,,89,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,02h-4h,,90,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,1,,outside,02h-4h,,91,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,18h-20h,,92,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,20h-22h,,93,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,20h-22h,,94,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,20h-22h,,95,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,22h-00h,,96,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,22h-00h,,97,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,22h-00h,,98,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,22h-00h,,99,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,22h-00h,,100,>3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,22h-00h,,101,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,00h-2h,,102,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,00h-2h,,103,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,00h-2h,,104,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,00h-2h,,105,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,00h-2h,,106,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,00h-2h,,107,NR,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,04h-6h,,108,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,04h-6h,,109,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,November,2017,,GA,HLC,2,,outside,04h-6h,,110,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Krekrelo,December,2017,,GA,HLC,2,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,December,2017,,GA,HLC,2,,outside,00h-2h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,December,2017,,GA,HLC,2,,Indoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,December,2017,,GA,HLC,2,,outside,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,December,2017,,GA,HLC,2,,outside,00h-2h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,December,2017,,GA,HLC,2,,outside,00h-2h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,December,2017,,GA,HLC,1,,outside,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,December,2017,,GA,HLC,1,,outside,02h-4h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,December,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,December,2017,,GA,HLC,1,,Indoor,00h-2h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,December,2017,,GA,HLC,2,,Indoor,00h-2h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,December,2017,,GA,HLC,1,,outside,20h-22h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,December,2017,,GA,HLC,1,,outside,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,December,2017,,GA,HLC,1,,outside,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,December,2017,,GA,HLC,2,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,December,2017,,GA,HLC,2,,Indoor,02h-4h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,1,,outside,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,1,,Indoor,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,2,,Indoor,22h-00h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,2,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,December,2017,,GA,HLC,2,,Indoor,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,December,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,December,2017,,GA,HLC,1,,Indoor,00h-2h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,December,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,December,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,December,2017,,GA,HLC,1,,outside,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,December,2017,,GA,HLC,2,,outside,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,December,2017,,GA,HLC,2,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,December,2017,,GA,HLC,2,,Indoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,December,2017,,GA,HLC,2,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,December,2017,,GA,HLC,2,,outside,20h-22h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,December,2017,,GA,HLC,2,,outside,20h-22h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,December,2017,,GA,HLC,2,,outside,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,December,2017,,GA,HLC,2,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,December,2017,,GA,HLC,2,,Indoor,20h-22h,,2,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,December,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,December,2017,,GA,HLC,2,,outside,20h-22h,,4,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,December,2017,,GA,HLC,1,,Indoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,December,2017,,GA,HLC,1,,Indoor,22h-00h,,2,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,December,2017,,GA,HLC,1,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,December,2017,,GA,HLC,1,,Indoor,00h-2h,,4,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,December,2017,,GA,HLC,1,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
