Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,735,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,736,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,737,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,738,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,739,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,740,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,741,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,742,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,743,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,744,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,745,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,746,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,747,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,748,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,749,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,750,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,751,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,752,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,753,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,754,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,755,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,756,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,757,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,758,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,759,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,760,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,761,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,762,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,763,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,764,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,765,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,766,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,767,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,768,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,769,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,770,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,02h-4h,,771,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,772,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,773,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,774,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,775,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,776,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,777,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,778,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,779,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,780,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,781,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,782,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,783,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,784,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,785,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,786,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,787,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,788,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,789,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,790,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,791,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,792,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,793,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,794,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,795,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,796,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,797,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,798,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,799,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,800,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,801,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,802,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,803,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,804,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,805,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,806,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,807,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,808,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,809,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,810,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,04h-6h,,811,NR,Fed,ND,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,20h-22h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,00h-02h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,00h-2h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,02h-4h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,02h-4h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,02h-4h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,02h-4h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,02h-4h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,02h-4h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,04h-6h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Indoor,04h-6h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Indoor,00h-02h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Indoor,02h-4h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Indoor,02h-4h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Indoor,02h-4h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Indoor,02h-4h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Indoor,02h-4h,,21,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,18h-20h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,25,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,00h-02h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,00h-02h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,00h-02h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,00h-02h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,00h-02h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,00h-02h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,00h-02h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,00h-02h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,47,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,48,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,02h-04h,,49,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,04h-06h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,04h-06h,,51,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,September,2017,,GA,HLC,2,,Outdoor,04h-06h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,18h-20h,,4,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,18h-20h,,5,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,18h-20h,,6,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,8,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,15,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,16,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,20h-22h,,17,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,26,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,27,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,28,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,29,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,30,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,22h-00h,,31,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,43,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,44,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,00h-02h,,45,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,64,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,65,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,66,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,67,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,68,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,69,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,70,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,71,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,72,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,73,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,02h-04h,,74,ND,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,76,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,77,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,81,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,82,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,83,NR,Unfed,ND,,0,,,,,,,,,,,,,
Sirakele,September,2017,,GA,HLC,1,,Indoor,04h-06h,,84,NR,Fed,ND,,0,,,,,,,,,,,,,
